Date,Open,High,Low,Close,Change,% Change,Volume Traded
26/06/2014,67.25,68,66.75,67.76,0.45,0.67,549696
29/06/2014,67.5,67.75,67,67.19,-0.57,-0.84,542341
30/06/2014,67.25,67.25,66.5,66.75,-0.44,-0.65,539465
1/7/2014,66.75,69.25,66.75,68.98,2.23,3.34,1378456
2/7/2014,69,71,69,70.49,1.51,2.19,1701696
3/7/2014,70.5,71,69.5,70.42,-0.07,-0.1,1042873
6/7/2014,70,71,69.75,71,0.58,0.82,583313
7/7/2014,71,71.25,70,70.52,-0.48,-0.68,873456
8/7/2014,70.5,70.75,69.75,70.66,0.14,0.2,644077
9/7/2014,70.25,71,70,70.56,-0.1,-0.14,458631
10/7/2014,70.5,71,70.5,70.6,0.04,0.06,425238
13/07/2014,70.75,71.5,70.5,71.19,0.59,0.84,660956
14/07/2014,71.25,72,70.75,71.89,0.7,0.98,743599
15/07/2014,72.25,72.5,71.25,71.28,-0.61,-0.85,784496
16/07/2014,71.25,71.25,70,70.36,-0.92,-1.29,712600
17/07/2014,70.5,71,70,70.43,0.07,0.1,815531
20/07/2014,70.25,70.25,69.5,69.97,-0.46,-0.65,381833
21/07/2014,70.75,71.5,69.5,69.98,0.01,0.01,2087535
22/07/2014,70.75,72.5,70.25,72.18,2.2,3.14,6039854
23/07/2014,72.25,73.25,72,72.87,0.69,0.96,1664512
24/07/2014,73.25,73.5,72.5,72.96,0.09,0.12,1218611
3/8/2014,72.5,72.75,72,72.51,-0.45,-0.62,656624
4/8/2014,72.5,73,72.25,72.54,0.03,0.04,1172787
5/8/2014,72.5,72.75,72,72.1,-0.44,-0.61,1091246
6/8/2014,72,72.25,71.75,71.99,-0.11,-0.15,629316
7/8/2014,72,73.5,71.75,72.54,0.55,0.76,1509372
10/8/2014,72.25,73,72,72.35,-0.19,-0.26,426742
11/8/2014,72.25,72.75,71.75,72.52,0.17,0.23,1231232
12/8/2014,72.5,73.75,72.25,73.37,0.85,1.17,1176598
13/08/2014,73.5,74.5,73.25,74,0.63,0.86,987145
14/08/2014,74,74.25,73.25,73.42,-0.58,-0.78,654168
17/08/2014,73.5,74,73.25,73.84,0.42,0.57,1069978
18/08/2014,73.75,73.75,73.25,73.5,-0.34,-0.46,790019
19/08/2014,73.25,73.75,73.25,73.48,-0.02,-0.03,589453
20/08/2014,73.5,73.75,73.25,73.26,-0.22,-0.3,491560
21/08/2014,73.25,73.5,73,73.08,-0.18,-0.25,405588
24/08/2014,73.5,73.75,73.25,73.53,0.45,0.62,627648
25/08/2014,73.75,73.75,72.75,72.94,-0.59,-0.8,1247450
26/08/2014,73.25,73.25,72.25,73.05,0.11,0.15,545202
27/08/2014,73.25,74.5,73.25,74.05,1,1.37,1564758
28/08/2014,74,75.25,74,74.99,0.94,1.27,1911798
31/08/2014,75.25,76,75,75.51,0.52,0.69,1084585
1/9/2014,75.75,76,75.25,75.65,0.14,0.19,774868
2/9/2014,75.75,75.75,74,74.76,-0.89,-1.18,1103092
3/9/2014,74.5,75.5,74.5,75,0.24,0.32,1113648
4/9/2014,75,75.5,74.75,75.25,0.25,0.33,1224964
7/9/2014,75.5,76,75,75.45,0.2,0.27,661404
8/9/2014,75.5,75.75,74.75,75.04,-0.41,-0.54,777829
9/9/2014,75,75.25,75,75.1,0.06,0.08,375734
10/9/2014,75,75.25,74.75,74.92,-0.18,-0.24,688361
11/9/2014,75,75.25,74.5,74.76,-0.16,-0.21,536720
14/09/2014,74.75,75,74.25,74.86,0.1,0.13,409860
15/09/2014,75,75,74.25,74.44,-0.42,-0.56,581175
16/09/2014,74.25,75,74.25,74.75,0.31,0.42,599609
17/09/2014,74.75,75.5,74.5,75.27,0.52,0.7,465086
18/09/2014,75,75,74.75,74.94,-0.33,-0.44,224478
21/09/2014,74.75,74.75,74,74.25,-0.69,-0.92,724318
22/09/2014,74.25,74.25,73.5,73.74,-0.51,-0.69,456186
24/09/2014,73,74,72.25,73.44,-0.3,-0.41,1148481
25/09/2014,73.5,74.25,73,74.12,0.68,0.93,450281
28/09/2014,74,74.25,73,73.5,-0.62,-0.84,311901
29/09/2014,73.25,74,73,73.74,0.24,0.33,357287
30/09/2014,73.75,74.5,73.5,74.35,0.61,0.83,228045
1/10/2014,74.25,74.75,74.25,74.53,0.18,0.24,320007
2/10/2014,74.25,75,74,74.92,0.39,0.52,576654
12/10/2014,72.5,73.25,70.5,70.85,-4.07,-5.43,827651
13/10/2014,71,72.25,70.5,71.99,1.14,1.61,1173821
14/10/2014,72.25,72.25,69.75,70.92,-1.07,-1.49,650179
15/10/2014,70.75,71.5,68.5,68.52,-2.4,-3.38,1562545
16/10/2014,67.25,69,63.5,68.05,-0.47,-0.69,2491230
19/10/2014,71.25,71.5,68,68.85,0.8,1.18,1449027
20/10/2014,69,69.5,67.75,69.08,0.23,0.33,681625
21/10/2014,69,71,68.5,70.53,1.45,2.1,616575
22/10/2014,71,71.75,70.5,70.95,0.42,0.6,584531
23/10/2014,70.25,71.25,70,70.5,-0.45,-0.63,600332
26/10/2014,70.5,71.75,70.25,71.53,1.03,1.46,537181
27/10/2014,72.25,73.75,71.5,73.24,1.71,2.39,2528103
28/10/2014,75,76.5,74.75,75.76,2.52,3.44,3432607
29/10/2014,76,76.5,74.75,74.79,-0.97,-1.28,1305749
30/10/2014,75,75,73.75,74.34,-0.45,-0.6,806321
2/11/2014,75,76.25,73.5,74.02,-0.32,-0.43,1816847
3/11/2014,74,74.5,73.25,74,-0.02,-0.03,1104359
4/11/2014,73,74.25,71.75,71.88,-2.12,-2.86,1558625
5/11/2014,70.5,71.25,69,71.13,-0.75,-1.04,1808900
6/11/2014,70.5,72,70.25,71.23,0.1,0.14,1312743
9/11/2014,71,71.25,70.75,70.99,-0.24,-0.34,871985
10/11/2014,71.25,71.25,70.25,70.86,-0.13,-0.18,521820
11/11/2014,70.75,70.75,69.25,69.33,-1.53,-2.16,423300
12/11/2014,69.5,70.25,69,69.5,0.17,0.25,724072
13/11/2014,69.5,69.75,68.5,68.81,-0.69,-0.99,457155
16/11/2014,68.75,69.5,68.25,68.95,0.14,0.2,185677
17/11/2014,69,69,67,68,-0.95,-1.38,587906
18/11/2014,67.5,68.75,67.5,68.52,0.52,0.76,672412
19/11/2014,69,69.25,67.75,68.71,0.19,0.28,391719
20/11/2014,68.75,69,68.25,68.55,-0.16,-0.23,269806
23/11/2014,69,69.25,68.75,68.79,0.24,0.35,514226
24/11/2014,69,69,67.75,67.9,-0.89,-1.29,529333
25/11/2014,67.5,67.75,66.75,67.11,-0.79,-1.16,455701
26/11/2014,66.5,67,65,66.28,-0.83,-1.24,861136
27/11/2014,66,67.25,65.5,66.83,0.55,0.83,569324
30/11/2014,65,66.75,64,65.49,-1.34,-2.01,1584759
1/12/2014,64.75,68.25,64.75,66.86,1.37,2.09,1415087
2/12/2014,67,68,66,66.37,-0.49,-0.73,725997
3/12/2014,66.25,66.75,65.25,66.49,0.12,0.18,948776
4/12/2014,66.75,68.25,66.5,68,1.51,2.27,656160
7/12/2014,67.5,68.25,67.5,67.75,-0.25,-0.37,336523
8/12/2014,67,67.75,66.5,67,-0.75,-1.11,348275
9/12/2014,66.5,66.5,65,65.88,-1.12,-1.67,588865
10/12/2014,66.5,66.75,64.5,64.94,-0.94,-1.43,470485
11/12/2014,64.5,64.5,63.5,64.04,-0.9,-1.39,1367139
14/12/2014,61.75,63.5,61,62.15,-1.89,-2.95,623470
15/12/2014,62.5,62.5,58.5,59.88,-2.27,-3.65,494874
16/12/2014,57.25,59,55,56.38,-3.5,-5.85,2365197
17/12/2014,58.75,62,56.75,61.33,4.95,8.78,1715136
18/12/2014,67,67.25,65,67.25,5.92,9.65,1154613
21/12/2014,73,73,67.25,68.6,1.35,2.01,1372209
22/12/2014,68.5,69,68.25,68.5,-0.1,-0.15,299201
23/12/2014,69.25,71.5,69.25,69.6,1.1,1.61,988340
24/12/2014,70,71.25,69.25,70.75,1.15,1.65,846061
25/12/2014,70.75,71.5,70,70.38,-0.37,-0.52,1031153
28/12/2014,70.25,70.75,69.75,70.3,-0.08,-0.11,617461
29/12/2014,70.5,70.5,69.75,70.12,-0.18,-0.26,622058
30/12/2014,68.75,68.75,67.75,68.23,-1.89,-2.7,525533
31/12/2014,68.25,68.75,64,65.74,-2.49,-3.65,1200237
1/1/2015,66.25,67.25,65.75,66.25,0.51,0.78,345407
4/1/2015,66,67.25,66,67.09,0.84,1.27,348309
5/1/2015,66,67.25,66,66.78,-0.31,-0.46,248893
6/1/2015,65.25,66.5,64,66.19,-0.59,-0.88,463630
7/1/2015,65.75,68,65.75,67.81,1.62,2.45,316521
8/1/2015,68,69.25,68,68.97,1.16,1.71,362264
11/1/2015,68.25,69.5,68.25,69.18,0.21,0.3,196277
12/1/2015,69.5,69.5,68.75,68.75,-0.43,-0.62,188718
13/01/2015,67.5,69.75,67.25,69.28,0.53,0.77,379160
14/01/2015,69.5,71.5,69.5,71.39,2.11,3.05,535312
15/01/2015,71.5,72.25,71.25,72.07,0.68,0.95,509708
18/01/2015,72.25,72.25,71.25,72,-0.07,-0.1,285180
19/01/2015,72,72.5,70.5,71.74,-0.26,-0.36,748313
20/01/2015,69.25,69.5,66.75,67.42,-4.32,-6.02,3402050
21/01/2015,67.75,67.75,65.75,65.9,-1.52,-2.25,1008229
22/01/2015,65.75,66,64.75,65.47,-0.43,-0.65,687757
26/01/2015,66,67.25,65.75,66.04,0.57,0.87,840905
27/01/2015,66.25,67,65.5,66.67,0.63,0.95,1497744
28/01/2015,67,68.25,66.5,67.24,0.57,0.85,1420045
29/01/2015,67,67,66,66.11,-1.13,-1.68,1105885
1/2/2015,67.75,68,66,66.01,-0.1,-0.15,3688799
2/2/2015,66.25,66.25,65.25,65.53,-0.48,-0.73,2231042
3/2/2015,65.5,67.75,65.25,66.56,1.03,1.57,2510842
4/2/2015,67,67.25,65.75,65.87,-0.69,-1.04,1258618
5/2/2015,65.75,66.25,65.25,65.85,-0.02,-0.03,820706
8/2/2015,66.25,66.25,65.75,66.24,0.39,0.59,1358891
9/2/2015,66.5,67,65.5,65.96,-0.28,-0.42,2596106
10/2/2015,66,66.5,65.25,65.64,-0.32,-0.49,1266671
11/2/2015,65.5,65.75,64.5,64.77,-0.87,-1.33,1038117
12/2/2015,65,65.5,65,65.14,0.37,0.57,620763
15/02/2015,65.75,66.75,65.5,66.48,1.34,2.06,893221
16/02/2015,66.5,67,65.75,66.04,-0.44,-0.66,807830
17/02/2015,65.75,66.25,65.75,66,-0.04,-0.06,880514
18/02/2015,66,67.25,66,66.75,0.75,1.14,1166808
19/02/2015,66.75,67,66.25,66.65,-0.1,-0.15,601348
22/02/2015,66.5,67.5,66.25,66.71,0.06,0.09,1698270
23/02/2015,65.75,65.75,62.75,63.56,-3.15,-4.72,5379028
24/02/2015,63.75,64,63.5,63.96,0.4,0.63,768815
25/02/2015,63.75,64.25,62.75,64.02,0.06,0.09,1504348
26/02/2015,64,65,63.5,64.81,0.79,1.23,982626
1/3/2015,65,65.25,64.25,65.21,0.4,0.62,1119731
2/3/2015,65.25,65.25,64.5,65.21,0,0,440306
3/3/2015,65.25,66.75,65,66.2,0.99,1.52,1216359
4/3/2015,66.75,66.75,65.75,65.99,-0.21,-0.32,577049
5/3/2015,66,66.75,65.75,66.59,0.6,0.91,855668
8/3/2015,66.25,66.75,65.75,66.62,0.03,0.05,361732
9/3/2015,66.75,67.5,66.5,67.24,0.62,0.93,1110552
10/3/2015,67.25,68.75,67,68.54,1.3,1.93,1036904
11/3/2015,68.25,68.25,67.5,67.76,-0.78,-1.14,1109080
12/3/2015,67.75,68.75,67.25,67.28,-0.48,-0.71,992551
15/03/2015,67,67,65.25,65.67,-1.61,-2.39,1705055
16/03/2015,65.5,66.25,64.25,64.94,-0.73,-1.11,1075310
17/03/2015,64.75,65.5,64,64.65,-0.29,-0.45,989950
18/03/2015,64.75,65,62.75,63.8,-0.85,-1.31,1012745
19/03/2015,64.25,64.5,63.25,63.69,-0.11,-0.17,1043797
22/03/2015,64,65,64,64.9,1.21,1.9,931196
23/03/2015,65,65,64,64.5,-0.4,-0.62,1012789
24/03/2015,64.5,65.25,64.5,65.22,0.72,1.12,336105
25/03/2015,65,65,63,63.22,-2,-3.07,654455
26/03/2015,62.25,63,61.5,62.81,-0.41,-0.65,1393606
29/03/2015,63.5,64.25,63,64,1.19,1.89,490732
30/03/2015,64,64.25,63,63.51,-0.49,-0.77,606793
31/03/2015,63.5,63.5,62,62.77,-0.74,-1.17,418825
1/4/2015,63,63.75,63,63.66,0.89,1.42,172894
2/4/2015,63.25,63.25,61.75,61.84,-1.82,-2.86,366675
5/4/2015,62,62,60.25,60.42,-1.42,-2.3,319731
6/4/2015,61,62,60.5,61.5,1.08,1.79,320043
7/4/2015,61.75,62,61,61.57,0.07,0.11,240927
8/4/2015,61.5,62.5,61.5,61.7,0.13,0.21,352307
9/4/2015,61.5,62,61.25,61.51,-0.19,-0.31,259443
12/4/2015,61.75,63,61.5,62.41,0.9,1.46,373138
13/04/2015,63,63,61.5,62.75,0.34,0.54,294444
14/04/2015,63,63.5,62,62.32,-0.43,-0.69,561797
15/04/2015,62.75,63.5,62.75,63.1,0.78,1.25,412214
16/04/2015,63.25,64,63,63.05,-0.05,-0.08,488479
19/04/2015,64.5,67.25,64.5,66.88,3.83,6.07,2079072
20/04/2015,69,70,68.5,68.97,2.09,3.12,3022610
21/04/2015,69,69.5,68.5,68.76,-0.21,-0.3,1216387
22/04/2015,69.25,70,68.5,68.75,-0.01,-0.01,1602300
23/04/2015,69,69,68.25,68.5,-0.25,-0.36,498778
26/04/2015,68.75,70,68.5,69.73,1.23,1.8,1178403
27/04/2015,69,69,68,68.4,-1.33,-1.91,806267
28/04/2015,68.25,68.5,67.5,68.05,-0.35,-0.51,745398
29/04/2015,68.25,68.5,67.5,67.84,-0.21,-0.31,806840
30/04/2015,68,69.5,68,69.06,1.22,1.8,1214839
3/5/2015,69.75,70.5,69.5,69.88,0.82,1.19,1343678
4/5/2015,70,70,69.25,69.49,-0.39,-0.56,582029
5/5/2015,69.75,70,69,69.25,-0.24,-0.35,545755
6/5/2015,69.25,69.5,67.5,69.12,-0.13,-0.19,786702
7/5/2015,68.75,68.75,66.25,67.65,-1.47,-2.13,2284849
10/5/2015,67.75,68.75,67,68.5,0.85,1.26,1134453
11/5/2015,68,69.25,68,69.11,0.61,0.89,1369472
12/5/2015,68.75,69.75,68.75,69.75,0.64,0.93,1097941
13/05/2015,70,70.5,69.5,70.07,0.32,0.46,2974814
14/05/2015,70,70.5,69.75,70.33,0.26,0.37,1683672
17/05/2015,70.25,71,70,70.74,0.41,0.58,973799
18/05/2015,71,71.25,70.5,70.79,0.05,0.07,446623
19/05/2015,71,71.25,70,70.29,-0.5,-0.71,824744
20/05/2015,70.25,70.25,69,69.17,-1.12,-1.59,715953
21/05/2015,69.25,70.5,69.25,69.71,0.54,0.78,608701
24/05/2015,69.75,69.75,68.75,68.95,-0.76,-1.09,507889
25/05/2015,68.75,70.5,68.75,70.04,1.09,1.58,953567
26/05/2015,70,70,69,69.72,-0.32,-0.46,395399
27/05/2015,69.5,69.75,69,69.25,-0.47,-0.67,372411
28/05/2015,69.5,69.5,68.75,68.94,-0.31,-0.45,530001
31/05/2015,69,69.25,68.75,68.99,0.05,0.07,522762
1/6/2015,69,69.5,68.25,69.27,0.28,0.41,679685
2/6/2015,69.25,69.25,68.5,68.83,-0.44,-0.64,563065
3/6/2015,68.75,69,68,68.09,-0.74,-1.08,308463
4/6/2015,68.5,68.5,67.5,68.15,0.06,0.09,365952
7/6/2015,68,68,66.5,66.76,-1.39,-2.04,544991
8/6/2015,66.75,67,66,66.31,-0.45,-0.67,457576
9/6/2015,66,67,65.5,66.76,0.45,0.68,793270
10/6/2015,67,68.25,67,67.99,1.23,1.84,706792
11/6/2015,68,68,67,67.25,-0.74,-1.09,241374
14/06/2015,67.25,68.25,66.5,68.02,0.77,1.14,803400
15/06/2015,68.5,68.5,67.5,67.95,-0.07,-0.1,527826
16/06/2015,67.75,68,67.25,67.82,-0.13,-0.19,417508
17/06/2015,68,68,66.75,67.52,-0.3,-0.44,597638
18/06/2015,67.25,67.75,66.75,66.88,-0.64,-0.95,540953
21/06/2015,67,67.25,66,66.69,-0.19,-0.28,394093
22/06/2015,66.5,66.75,65.75,66,-0.69,-1.03,293596
23/06/2015,66.25,66.75,65.75,66.39,0.39,0.59,619064
24/06/2015,66.5,67,66.5,66.75,0.36,0.54,517039
25/06/2015,67,67.75,66.75,67.68,0.93,1.39,215610
28/06/2015,67.25,67.75,66.25,67.75,0.07,0.1,867173
29/06/2015,67,67.5,66.5,67.25,-0.5,-0.74,256669
30/06/2015,67,67.5,66.75,67.48,0.23,0.34,216327
1/7/2015,67.25,69.5,67.25,69.13,1.65,2.45,526826
2/7/2015,69.5,69.5,68,69.3,0.17,0.25,562918
5/7/2015,69.25,70,68,69.32,0.02,0.03,541831
6/7/2015,68.5,69.75,68.5,69.31,-0.01,-0.01,371381
7/7/2015,69.25,69.25,67.5,67.75,-1.56,-2.25,748874
8/7/2015,67.75,69,67,67.12,-0.63,-0.93,861437
9/7/2015,67,67.25,66.25,67.18,0.06,0.09,1329723
12/7/2015,67.25,67.25,65.5,66.21,-0.97,-1.44,1018098
13/07/2015,66.25,68.5,66,68.08,1.87,2.82,872015
14/07/2015,68.25,71.25,68.25,69.83,1.75,2.57,1353086
15/07/2015,69,72,69,71.95,2.12,3.04,1787374
22/07/2015,71.75,72.75,71.5,72.73,0.78,1.08,349509
23/07/2015,72.25,73.25,72,73.02,0.29,0.4,424594
26/07/2015,72.75,72.75,71,71.01,-2.01,-2.75,387889
27/07/2015,70.75,71,69.75,70.04,-0.97,-1.37,689757
28/07/2015,70,70.5,69.75,70.25,0.21,0.3,198197
29/07/2015,70.25,72.75,70,72,1.75,2.49,742122
30/07/2015,70,70,67.75,68.56,-3.44,-4.78,2850794
2/8/2015,68.25,68.75,67.25,67.56,-1,-1.46,773668
3/8/2015,67.5,68,67,67.77,0.21,0.31,570542
4/8/2015,67,67,66,67,-0.77,-1.14,322780
5/8/2015,67,68,66.75,67.94,0.94,1.4,187194
6/8/2015,67.75,67.75,66.25,67.1,-0.84,-1.24,350545
9/8/2015,66.75,67.5,66.5,67.47,0.37,0.55,318397
10/8/2015,67.5,68,67.25,67.6,0.13,0.19,232044
11/8/2015,67.75,67.75,66.5,66.79,-0.81,-1.2,497197
12/8/2015,66.5,67,66.25,66.98,0.19,0.28,282654
13/08/2015,67,67.25,66.5,66.76,-0.22,-0.33,153842
16/08/2015,66.75,66.75,66,66.04,-0.72,-1.08,294496
17/08/2015,66,66.5,65.5,65.72,-0.32,-0.48,357258
18/08/2015,65.5,65.5,63,63.36,-2.36,-3.59,1129721
19/08/2015,63.5,63.75,61.75,61.86,-1.5,-2.37,746280
20/08/2015,61.25,61.5,60,61.11,-0.75,-1.21,1153685
23/08/2015,60,60,57,57.63,-3.48,-5.69,949211
24/08/2015,56.5,58,52.75,55.59,-2.04,-3.54,2533725
25/08/2015,56.75,61,54.5,61,5.41,9.73,2574249
26/08/2015,60.75,62,58.5,60.04,-0.96,-1.57,1128192
27/08/2015,62,63,60.25,60.69,0.65,1.08,1117329
30/08/2015,62.75,63.75,60.75,60.8,0.11,0.18,1464031
31/08/2015,60.25,60.75,59.25,59.99,-0.81,-1.33,651322
1/9/2015,60.25,60.25,59.25,59.55,-0.44,-0.73,675091
2/9/2015,58.75,61,58.75,60.5,0.95,1.6,648121
3/9/2015,61,61,59.75,60.4,-0.1,-0.17,368554
6/9/2015,59.5,61,59.5,61,0.6,0.99,364213
7/9/2015,61.25,61.75,60.75,60.98,-0.02,-0.03,215899
8/9/2015,60.5,61.25,59.75,60.84,-0.14,-0.23,1077875
9/9/2015,61.5,61.75,60.5,61.2,0.36,0.59,966454
10/9/2015,60.25,61.25,60.25,60.95,-0.25,-0.41,407003
13/09/2015,60.5,61.75,60.5,61.07,0.12,0.2,225942
14/09/2015,60.75,61.5,60.75,60.88,-0.19,-0.31,203007
15/09/2015,60.5,61.5,59.75,61.25,0.37,0.61,447462
16/09/2015,61.5,62,61,61.62,0.37,0.6,302920
17/09/2015,62,63.25,61.75,62,0.38,0.62,1306532
20/09/2015,62,62.75,61.25,62.25,0.25,0.4,325292
21/09/2015,62.75,63.5,62.25,63.15,0.9,1.45,434815
29/09/2015,62.75,62.75,61.25,61.58,-1.57,-2.49,386178
30/09/2015,61.75,61.75,61.25,61.29,-0.29,-0.47,650130
1/10/2015,61.75,62.25,61.25,61.28,-0.01,-0.02,524151
4/10/2015,61.75,61.75,61.25,61.73,0.45,0.73,178503
5/10/2015,61.75,62.5,61.5,62.45,0.72,1.17,430681
6/10/2015,62.75,63.75,62.25,63.61,1.16,1.86,569887
7/10/2015,63,65,63,63.73,0.12,0.19,572828
8/10/2015,64,65.25,63.75,64.54,0.81,1.27,272607
11/10/2015,64.75,66,64.5,64.77,0.23,0.36,574832
12/10/2015,65,66.75,64.5,65.67,0.9,1.39,555568
13/10/2015,65.5,67.75,65.25,67.16,1.49,2.27,864543
14/10/2015,67.25,67.25,66.5,66.84,-0.32,-0.48,419669
15/10/2015,66.75,66.75,65.5,65.5,-1.34,-2,301727
18/10/2015,65.75,67.25,65.75,67,1.5,2.29,393427
19/10/2015,66.75,68.25,66.25,67.95,0.95,1.42,521986
20/10/2015,68,68.25,67.25,67.92,-0.03,-0.04,851632
21/10/2015,65.25,65.75,63,63.51,-4.41,-6.49,2083734
22/10/2015,63,65.5,63,65.2,1.69,2.66,922029
25/10/2015,65,65.75,65,65.18,-0.02,-0.03,793296
26/10/2015,65,65.25,64,65.08,-0.1,-0.15,929855
27/10/2015,65.25,65.25,63.75,64.52,-0.56,-0.86,376322
28/10/2015,64.25,65,64,64.6,0.08,0.12,470004
29/10/2015,64.75,65.25,64,64.1,-0.5,-0.77,342492
1/11/2015,63.25,63.25,61.25,61.97,-2.13,-3.32,761337
2/11/2015,61.25,62,61.25,61.58,-0.39,-0.63,121647
3/11/2015,61.5,61.5,60,60.33,-1.25,-2.03,929070
4/11/2015,60.5,60.75,59.75,60.14,-0.19,-0.31,1460149
5/11/2015,60,60.25,59.75,59.76,-0.38,-0.63,361956
8/11/2015,59.75,59.75,57.75,59.05,-0.71,-1.19,449338
9/11/2015,58.75,59.25,58.25,59.19,0.14,0.24,247468
10/11/2015,59,60.25,58.75,59,-0.19,-0.32,258189
11/11/2015,63.25,64.75,63,64.75,5.75,9.75,3784357
12/11/2015,66.5,68.75,66,66.61,1.86,2.87,3318838
15/11/2015,65.25,65.5,63.75,64.62,-1.99,-2.99,1352853
16/11/2015,65,65.25,64.75,65,0.38,0.59,341438
17/11/2015,65.25,65.5,64.5,64.75,-0.25,-0.38,669979
18/11/2015,64.75,65.25,64.75,64.99,0.24,0.37,277443
19/11/2015,66,67,65.5,66,1.01,1.55,1028203
22/11/2015,66.5,66.5,65.75,65.91,-0.09,-0.14,512205
23/11/2015,66,66.5,65.25,66.3,0.39,0.59,666875
24/11/2015,66.25,66.75,66,66.41,0.11,0.17,453477
25/11/2015,66.25,67.25,66.25,66.72,0.31,0.47,764848
26/11/2015,66.75,67.25,66.5,66.95,0.23,0.34,405630
29/11/2015,67.25,67.25,67,67.16,0.21,0.31,225823
30/11/2015,67,67.25,66.5,66.92,-0.24,-0.36,407886
1/12/2015,66.75,67.75,66.75,67.66,0.74,1.11,440643
2/12/2015,67.5,69,67.25,68.21,0.55,0.81,1464233
3/12/2015,67.75,68.5,67.75,68,-0.21,-0.31,699647
6/12/2015,68,68,67.5,67.75,-0.25,-0.37,290439
7/12/2015,68,68,66.5,66.86,-0.89,-1.31,591265
8/12/2015,66.5,67,66.25,66.47,-0.39,-0.58,341366
9/12/2015,66.5,68,66.5,67.4,0.93,1.4,370365
10/12/2015,67.25,68,67,67.23,-0.17,-0.25,237185
13/12/2015,66,67.25,65.5,66.08,-1.15,-1.71,512725
14/12/2015,66.5,66.5,65.25,65.95,-0.13,-0.2,938868
15/12/2015,65.75,66,65.25,65.95,0,0,602611
16/12/2015,66,66.75,65.75,66.68,0.73,1.11,285095
17/12/2015,67,67.75,66.5,67.5,0.82,1.23,426442
20/12/2015,67.25,67.25,66.5,66.92,-0.58,-0.86,263624
21/12/2015,66.5,67.5,66.5,67.28,0.36,0.54,196781
22/12/2015,67.75,67.75,65.75,66.04,-1.24,-1.84,755531
23/12/2015,66,66.25,65.25,65.49,-0.55,-0.83,398626
24/12/2015,65.75,66.5,65.75,66.33,0.84,1.28,273108
27/12/2015,66.5,67.25,66,66.99,0.66,1,440860
28/12/2015,66.75,67.5,66.5,67.26,0.27,0.4,270942
29/12/2015,67.5,68,66.5,66.92,-0.34,-0.51,657932
30/12/2015,67,68.75,67,68.67,1.75,2.62,533297
31/12/2015,68.75,69.25,68,68.43,-0.24,-0.35,120957
3/1/2016,68,68.5,67.25,67.44,-0.99,-1.45,529869
4/1/2016,67.5,67.5,66,66.18,-1.26,-1.87,622712
5/1/2016,66.75,67,66.25,66.84,0.66,1,306457
6/1/2016,67.25,67.25,66,66.57,-0.27,-0.4,276872
7/1/2016,66,66,63.25,64.68,-1.89,-2.84,1207319
10/1/2016,64.5,64.5,63.25,64.45,-0.23,-0.36,547249
11/1/2016,64,64.25,63,64.04,-0.41,-0.64,788514
12/1/2016,63.75,63.75,62.5,62.5,-1.54,-2.4,631720
13/01/2016,63,63,61.5,62.1,-0.4,-0.64,445163
14/01/2016,61.5,62,60,61.36,-0.74,-1.19,811880
17/01/2016,59,59.5,56.5,57.83,-3.53,-5.75,1228975
18/01/2016,58,61.5,58,61.06,3.23,5.59,593813
19/01/2016,61.75,61.75,60,60.46,-0.6,-0.98,1518504
20/01/2016,60,60,58.75,59.01,-1.45,-2.4,1084443
21/01/2016,58.5,59.75,57.5,59.34,0.33,0.56,639562
24/01/2016,63.75,63.75,60,60.48,1.14,1.92,1024826
25/01/2016,60,60,59,59.4,-1.08,-1.79,414016
26/01/2016,58.25,59.5,58.25,59.45,0.05,0.08,427873
27/01/2016,59.75,60.25,59.5,59.86,0.41,0.69,353916
28/01/2016,60.5,60.75,60,60.06,0.2,0.33,779714
31/01/2016,61,61.25,60.25,60.8,0.74,1.23,540655
1/2/2016,61,62.25,60.75,62.19,1.39,2.29,478383
2/2/2016,61.5,62.5,61.5,62.1,-0.09,-0.14,538044
3/2/2016,61.5,62.5,61.5,62.25,0.15,0.24,266990
4/2/2016,62.75,63.25,62.75,62.98,0.73,1.17,831013
7/2/2016,62.5,63.25,62.25,63.09,0.11,0.17,263314
8/2/2016,63.25,63.5,63,63.46,0.37,0.59,144778
9/2/2016,63,63.75,62.75,63.23,-0.23,-0.36,282658
10/2/2016,63,64,62.75,63.64,0.41,0.65,273788
11/2/2016,63.5,64,63.25,63.57,-0.07,-0.11,1245609
14/02/2016,63.5,64.5,63.5,63.62,0.05,0.08,634474
15/02/2016,63.75,64.75,63.75,64.37,0.75,1.18,226274
16/02/2016,64.5,65,64.5,64.66,0.29,0.45,358051
17/02/2016,64.5,65,64.5,64.81,0.15,0.23,219501
18/02/2016,64.75,65.5,64.75,65.32,0.51,0.79,436387
21/02/2016,65.25,65.75,65.25,65.49,0.17,0.26,234422
22/02/2016,66,66,65.5,65.89,0.4,0.61,783237
23/02/2016,65.75,66,65.5,65.75,-0.14,-0.21,281508
24/02/2016,65.5,66.5,65.5,65.77,0.02,0.03,485490
25/02/2016,65.75,66.25,65.75,66.16,0.39,0.59,344887
28/02/2016,66,66.5,66,66.38,0.22,0.33,395745
29/02/2016,66,66.5,66,66.25,-0.13,-0.2,457006
1/3/2016,66.5,67,66.25,66.71,0.46,0.69,518089
